   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
            435   -8.11744E-006
            436   -8.41693E-006
            437    1.29948E-004
            438    1.29948E-004
            439    0.00000E+000
            440    2.92508E-007
            441    2.92508E-007
            442    0.00000E+000
            443   -2.09070E-006
            444    3.92937E-006
            445    6.02007E-006
            446   -1.17438E-002
            447    3.87605E-005
            448   -3.34755E-007
            449    3.60588E-005
            450    4.10353E-003
            451    8.13271E-003
            452    4.02917E-003
            453    1.89729E-003
            454   -1.81505E-007
            455    1.89711E-003
            456   -3.05054E-002
            457    1.04238E-002
            458   -2.00816E-002
            459   -1.17180E-003
            460    3.06891E-003
            461    3.02961E-004
            462   -1.31785E-003
            463   -1.01489E-003
            464    1.73594E-003
            465    4.34506E-003
            466    2.60912E-003
            467   -1.06415E-004
            468    1.51698E-003
            469    1.62340E-003
            470   -2.25953E-003
            471   -4.72086E-003
            472   -2.46133E-003
            473    9.85113E-003
            474    4.84465E-003
            475   -5.00649E-003
            476   -3.58056E-003
            477   -2.99912E-003
            478    5.81437E-004
            479    6.13335E-003
            480    1.90737E-003
            481   -4.22598E-003
            482   -1.42184E-003
            483   -4.64229E-003
            484   -6.06412E-003
            485   -1.70125E-003
            486   -5.09103E-003
            487   -6.79228E-003
            488   -1.97124E-003
            489   -4.54263E-004
            490   -1.70432E-004
            491    2.41188E-004
            492    4.11620E-004
            493    4.07691E-004
            494   -2.36149E-004
            495    2.36149E-004
            496    0.00000E+000
            497    8.17512E-004
            498   -4.51844E-004
            499    3.65668E-004
            500    7.84010E-006
            501    5.72007E-006
            502    1.35602E-005
            503   -6.11634E-004
            504   -8.07926E-004
            505   -1.96292E-004
            506   -8.73601E-004
            507    7.63469E-004
            508   -1.10133E-004
            509    4.94423E-018
            510    0.00000E+000
            511    0.00000E+000
            512    2.72025E-005
            513   -8.35129E-004
            514    6.11831E-004
            515   -2.38729E-003
            516    4.86219E-003
            517   -2.25307E-003
            518    3.44481E-003
            519    5.04820E-003
            520    1.60339E-003
            521   -4.75591E-002
            522    4.47069E-002
            523   -1.49752E-002
            524   -1.24505E-003
            525    1.37301E-002
            526   -1.12148E-002
            527   -7.61232E-002
            528    7.06934E-003
            529    1.28974E-002
            530    5.82808E-003
            531   -1.35853E-002
            532   -7.45668E-003
            533   -4.45655E-004
            534    7.01102E-003
            535    5.13279E-003
            536   -5.47509E-003
            537   -1.06079E-002
            538    3.23755E-003
            539    6.41566E-003
            540    3.17812E-003
            541   -1.13032E-002
            542    6.63481E-004
            543    7.67451E-003
            544    1.14979E-002
            545    6.84900E-003
            546    4.24497E-003
            547   -1.42334E-003
            548    2.82163E-003
            549    3.06253E-003
            550   -2.42591E-003
            551   -5.48843E-003
            552    1.75803E-003
            553    1.13430E-002
            554    9.58498E-003
            555    3.97631E-003
            556    3.79604E-003
            557   -1.80270E-004
            558    3.90331E-003
            559    5.68166E-003
            560   -5.60402E-003
            561    9.74417E-004
            562    5.15371E-003
            563   -5.59936E-003
            564   -1.44506E-003
            565    1.44506E-003
            566    0.00000E+000
            567    1.66085E-003
            568   -5.65966E-005
            569   -1.06729E-003
            570    3.77772E-004
            571    9.81758E-004
            572   -7.36203E-004
            573   -1.71796E-003
            574   -2.22124E-004
            575    4.43464E-004
            576   -1.01078E-003
            577    2.39553E-004
            578    0.00000E+000
            579    1.06729E-003
            580    8.52551E-004
            581   -2.04460E-003
            582   -1.19205E-003
            583   -1.66825E-003
            584   -8.80054E-004
            585    4.02552E-005
            586    7.94839E-004
            587    8.35095E-004
            588   -4.37338E-004
            589   -8.69990E-004
            590    1.71518E-004
            591   -3.03093E-004
            592    5.79695E-004
            593    1.36231E-004
            594   -1.50611E-003
            595   -7.69904E-004
            596    1.02263E-003
            597   -1.02338E-003
            598   -1.06877E-003
            599   -1.59700E-003
            600   -1.63726E-003
            601    1.56432E-003
            602    6.72846E-003
            603    2.23940E-003
            604   -4.48907E-003
            605    5.58165E-003
            606    2.91351E-003
            607   -3.92879E-003
            608   -2.07235E-003
            609    1.85643E-003
            610   -7.12649E-003
            611   -9.36589E-003
            612    1.11349E-002
            613    4.85360E-003
            614   -3.22695E-003
            615    2.66695E-003
            616    3.15342E-003
            617    3.52318E-003
            618    3.69767E-004
            619   -1.76103E-003
            620   -4.04951E-004
            621   -6.44387E-003
            622    4.92539E-003
            623    6.61540E-003
            624   -1.13063E-004
            625   -3.19110E-003
            626   -2.07159E-003
            627    1.15537E-003
            628    1.93467E-003
            629    4.00626E-003
            630   -3.39025E-003
            631   -4.76811E-003
            632   -1.37787E-003
            633    2.03893E-003
            634    3.11390E-003
            635   -7.29214E-004
            636   -2.14524E-003
            637   -2.52835E-003
            638   -6.06389E-003
            639    5.51509E-004
            640    2.65386E-003
            641    4.67664E-004
            642    1.30276E-003
            643    3.35689E-004
            644    9.78158E-004
            645   -3.65427E-007
            646    3.65427E-007
            647    0.00000E+000
            648   -1.53996E-005
            649   -9.80665E-006
            650    5.31595E-005
            651    5.35249E-005
            652   -2.86657E-005
            653   -8.25533E-005
            654   -5.38876E-005
            655    2.87693E-004
            656    0.00000E+000
            657    2.97865E-004
            658    5.69947E-003
            659   -7.49002E-003
            660    1.75018E-002
            661    5.58609E-003
            662   -1.19157E-002
            663   -7.54611E-003
            664   -7.57477E-003
            665   -3.11841E-003
            666   -3.17157E-003
            667   -8.29106E-005
            668   -3.57275E-007
            669    6.69564E-006
            670    7.30967E-006
            671    6.14036E-007
            672   -3.73280E-003
            673   -1.13076E-002
            674    1.29122E-002
            675    7.15396E-003
            676    1.67861E-002
            677    2.39401E-002
            678   -1.20519E-002
            679    1.28468E-002
            680    2.48987E-002
            681    0.00000E+000
