   ----------------
   NODE COORDINATES
   ----------------

        Node ID    Node X Coord    Node Y Coord
             87              69              55              70             159             113             148               4
             88              85              92              84             160             161             162               5
             89              85              93              92             163             164             160               5
             90              88              93              86             165             166             167               5
             91              88              94              93             168             169             165               5
             92              90              94              89             170             171             172               5
             93              91              96              95             173             174             175               5
             94              78              96              91             176             173             177               5
             95              79              96              78             178             176             179               5
             96              82              97              81             180             181             182               5
             97              82              92              98             183             184             185               5
             98              94              95              98             186             187             188               5
             99              92              93              98             164             189             184               5
            100              95              96              97             174             190             191               5
